CNP0004230,C20H31N3O3S,O=S(=O)(NCC1N2CCC(C1)C(CN(C)CC=C)C2)C3=CC=C(OC)C=C3,"InChI=1S/C20H31N3O3S/c1-4-10-22(2)14-17-15-23-11-9-16(17)12-18(23)13-21-27(24,25)20-7-5-19(26-3)6-8-20/h4-8,16-18,21H,1,9-15H2,2-3H3",OERASXDDGGXORG-UHFFFAOYSA-N,CNP0004230
CNP0004231,C17H19F3N2O3,FC(F)(F)C1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)COC,"InChI=1S/C17H19F3N2O3/c1-23-9-15-6-14(22-25-15)7-16(10-24-11-16)21-8-12-2-4-13(5-3-12)17(18,19)20/h2-6,21H,7-11H2,1H3",PWRUKWOTDNXJKR-UHFFFAOYSA-N,CNP0004231
CNP0004232,C12H20N2O3,N=1OC(=CC1CC2(NCCC)COC2)COC,"InChI=1S/C12H20N2O3/c1-3-4-13-12(8-16-9-12)6-10-5-11(7-15-2)17-14-10/h5,13H,3-4,6-9H2,1-2H3",LJCIZMFWXQXHJT-UHFFFAOYSA-N,CNP0004232
CNP0004233,C14H24N2O3,N=1OC(=CC1CC2(NCCC(C)C)COC2)COC,"InChI=1S/C14H24N2O3/c1-11(2)4-5-15-14(9-18-10-14)7-12-6-13(8-17-3)19-16-12/h6,11,15H,4-5,7-10H2,1-3H3",FEBCNWTUUCKIBD-UHFFFAOYSA-N,CNP0004233
CNP0004234,C16H19FN2O3,FC=1C=CC=CC1CNC2(COC2)CC3=NOC(=C3)COC,"InChI=1S/C16H19FN2O3/c1-20-9-14-6-13(19-22-14)7-16(10-21-11-16)18-8-12-4-2-3-5-15(12)17/h2-6,18H,7-11H2,1H3",XIBFVMBSNOEGHX-UHFFFAOYSA-N,CNP0004234
CNP0004235,C15H24N2O3,N=1OC(=CC1CC2(NC3CCCCC3)COC2)COC,"InChI=1S/C15H24N2O3/c1-18-9-14-7-13(17-20-14)8-15(10-19-11-15)16-12-5-3-2-4-6-12/h7,12,16H,2-6,8-11H2,1H3",YVPGEYHHDHFBNZ-UHFFFAOYSA-N,CNP0004235
CNP0004236,C16H20N2O3,N=1OC(=CC1CC2(NCC=3C=CC=CC3)COC2)COC,"InChI=1S/C16H20N2O3/c1-19-10-15-7-14(18-21-15)8-16(11-20-12-16)17-9-13-5-3-2-4-6-13/h2-7,17H,8-12H2,1H3",UVCYJIFBZZLMCI-UHFFFAOYSA-N,CNP0004236
CNP0004237,C16H25N3O4,O=C(N1CCC(NC2(COC2)CC3=NOC(=C3)COC)CC1)C,"InChI=1S/C16H25N3O4/c1-12(20)19-5-3-13(4-6-19)17-16(10-22-11-16)8-14-7-15(9-21-2)23-18-14/h7,13,17H,3-6,8-11H2,1-2H3",DWOJDUZRPDSXQJ-UHFFFAOYSA-N,CNP0004237
CNP0004238,C15H26N2O3,OC(C=1ON=C(C1)CC2(NCC(C)(C)C)COC2)(C)C,"InChI=1S/C15H26N2O3/c1-13(2,3)8-16-15(9-19-10-15)7-11-6-12(20-17-11)14(4,5)18/h6,16,18H,7-10H2,1-5H3",JFMXHXHGJNSYRZ-UHFFFAOYSA-N,CNP0004238
CNP0004239,C16H22N2O4,OC(C=1ON=C(C1)CC2(NCC=3OC(=CC3)C)COC2)(C)C,"InChI=1S/C16H22N2O4/c1-11-4-5-13(21-11)8-17-16(9-20-10-16)7-12-6-14(22-18-12)15(2,3)19/h4-6,17,19H,7-10H2,1-3H3",XYLWBOYEKLOIEV-UHFFFAOYSA-N,CNP0004239
CNP0004240,C17H21ClN2O3,ClC1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)C(O)(C)C,"InChI=1S/C17H21ClN2O3/c1-16(2,21)15-7-14(20-23-15)8-17(10-22-11-17)19-9-12-3-5-13(18)6-4-12/h3-7,19,21H,8-11H2,1-2H3",GJOKYDJVOVLQKZ-UHFFFAOYSA-N,CNP0004240
CNP0004241,C20H19FN2O3,FC=1C=CC(=CC1)C=2ON=C(C2)CC3(NCC=4C=CC=CC4O)COC3,"InChI=1S/C20H19FN2O3/c21-16-7-5-14(6-8-16)19-9-17(23-26-19)10-20(12-25-13-20)22-11-15-3-1-2-4-18(15)24/h1-9,22,24H,10-13H2",MDDCDQXZZDOGDU-UHFFFAOYSA-N,CNP0004241
CNP0004242,C21H21FN2O3,FC=1C=CC(=CC1)C=2ON=C(C2)CC3(NCC=4C=CC=C(OC)C4)COC3,"InChI=1S/C21H21FN2O3/c1-25-19-4-2-3-15(9-19)12-23-21(13-26-14-21)11-18-10-20(27-24-18)16-5-7-17(22)8-6-16/h2-10,23H,11-14H2,1H3",BKYYQZLUJMFNIA-UHFFFAOYSA-N,CNP0004242
CNP0004243,C18H23FN2O2,FC=1C=CC(=CC1)C=2ON=C(C2)CC3(NCCC(C)C)COC3,"InChI=1S/C18H23FN2O2/c1-13(2)7-8-20-18(11-22-12-18)10-16-9-17(23-21-16)14-3-5-15(19)6-4-14/h3-6,9,13,20H,7-8,10-12H2,1-2H3",YDCVCLIUSRXMKO-UHFFFAOYSA-N,CNP0004243
CNP0004244,C18H17FN2O3,FC=1C=CC(=CC1)C=2ON=C(C2)CC3(NCC=4OC=CC4)COC3,"InChI=1S/C18H17FN2O3/c19-14-5-3-13(4-6-14)17-8-15(21-24-17)9-18(11-22-12-18)20-10-16-2-1-7-23-16/h1-8,20H,9-12H2",YQWBGLCLGLSPMV-UHFFFAOYSA-N,CNP0004244
CNP0004245,C20H18F2N2O2,FC=1C=CC(=CC1)C=2ON=C(C2)CC3(NCC=4C=CC=CC4F)COC3,"InChI=1S/C20H18F2N2O2/c21-16-7-5-14(6-8-16)19-9-17(24-26-19)10-20(12-25-13-20)23-11-15-3-1-2-4-18(15)22/h1-9,23H,10-13H2",TVFFGMKFHZWZGE-UHFFFAOYSA-N,CNP0004245
CNP0004246,C21H18FN3O2,N#CC1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)C=4C=CC(F)=CC4,"InChI=1S/C21H18FN3O2/c22-18-7-5-17(6-8-18)20-9-19(25-27-20)10-21(13-26-14-21)24-12-16-3-1-15(11-23)2-4-16/h1-9,24H,10,12-14H2",XQENQFJJYSIVMI-UHFFFAOYSA-N,CNP0004246
CNP0004247,C21H18F4N2O3,FC=1C=CC(=CC1)C=2ON=C(C2)CC3(NCC4=CC=C(OC(F)(F)F)C=C4)COC3,"InChI=1S/C21H18F4N2O3/c22-16-5-3-15(4-6-16)19-9-17(27-30-19)10-20(12-28-13-20)26-11-14-1-7-18(8-2-14)29-21(23,24)25/h1-9,26H,10-13H2",JZFRBEXDWPLGRK-UHFFFAOYSA-N,CNP0004247
CNP0004248,C9H14O2,O=C(OCC=C)C=CCCC,"InChI=1S/C9H14O2/c1-3-5-6-7-9(10)11-8-4-2/h4,6-7H,2-3,5,8H2,1H3",VOLVXFXDLNXTMV-UHFFFAOYSA-N,CNP0004248
CNP0004249,C21H21FN2O3,FC=1C=CC(=CC1)C=2ON=C(C2)CC3(NCC4=CC=C(OC)C=C4)COC3,"InChI=1S/C21H21FN2O3/c1-25-19-8-2-15(3-9-19)12-23-21(13-26-14-21)11-18-10-20(27-24-18)16-4-6-17(22)7-5-16/h2-10,23H,11-14H2,1H3",SVQWLZTYVWASOY-UHFFFAOYSA-N,CNP0004249
CNP0004250,C17H29N3O2,N=1OC(=CC1CC2(NC3CCN(C)CC3)COC2)C(C)(C)C,"InChI=1S/C17H29N3O2/c1-16(2,3)15-9-14(19-22-15)10-17(11-21-12-17)18-13-5-7-20(4)8-6-13/h9,13,18H,5-8,10-12H2,1-4H3",CYWITFMBJBNBDG-UHFFFAOYSA-N,CNP0004250
CNP0004251,C17H24N2O4,OCC=1OC(=CC1)CNC2(COC2)CC3=NOC(=C3)C(C)(C)C,"InChI=1S/C17H24N2O4/c1-16(2,3)15-6-12(19-23-15)7-17(10-21-11-17)18-8-13-4-5-14(9-20)22-13/h4-6,18,20H,7-11H2,1-3H3",MUZMUEDCVCQQFI-UHFFFAOYSA-N,CNP0004251
CNP0004252,C18H23FN2O2,FC1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)C(C)(C)C,"InChI=1S/C18H23FN2O2/c1-17(2,3)16-8-15(21-23-16)9-18(11-22-12-18)20-10-13-4-6-14(19)7-5-13/h4-8,20H,9-12H2,1-3H3",BYEACUFMIHINAK-UHFFFAOYSA-N,CNP0004252
CNP0004253,C17H28N2O2,N=1OC(=CC1CC2(NC3CCCCC3)COC2)C(C)(C)C,"InChI=1S/C17H28N2O2/c1-16(2,3)15-9-14(19-21-15)10-17(11-20-12-17)18-13-7-5-4-6-8-13/h9,13,18H,4-8,10-12H2,1-3H3",OIZBPPFZKDEOAC-UHFFFAOYSA-N,CNP0004253
CNP0004254,C19H23N3O2,N#CC1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)C(C)(C)C,"InChI=1S/C19H23N3O2/c1-18(2,3)17-8-16(22-24-17)9-19(12-23-13-19)21-11-15-6-4-14(10-20)5-7-15/h4-8,21H,9,11-13H2,1-3H3",STIGLNJLFNAZME-UHFFFAOYSA-N,CNP0004254
CNP0004255,C19H23F3N2O3,FC(F)(F)OC1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)C(C)(C)C,"InChI=1S/C19H23F3N2O3/c1-17(2,3)16-8-14(24-27-16)9-18(11-25-12-18)23-10-13-4-6-15(7-5-13)26-19(20,21)22/h4-8,23H,9-12H2,1-3H3",ZXENGTZFDDETBV-UHFFFAOYSA-N,CNP0004255
CNP0004256,C19H26N2O3,N=1OC(=CC1CC2(NCC3=CC=C(OC)C=C3)COC2)C(C)(C)C,"InChI=1S/C19H26N2O3/c1-18(2,3)17-9-15(21-24-17)10-19(12-23-13-19)20-11-14-5-7-16(22-4)8-6-14/h5-9,20H,10-13H2,1-4H3",AOFJKUJDFUTOIH-UHFFFAOYSA-N,CNP0004256
CNP0004257,C18H23N3O4,N=1OC(=CC1CC2(NCC3=CC=C4OCOC4=C3)COC2)CN(C)C,"InChI=1S/C18H23N3O4/c1-21(2)9-15-6-14(20-25-15)7-18(10-22-11-18)19-8-13-3-4-16-17(5-13)24-12-23-16/h3-6,19H,7-12H2,1-2H3",IOGOZXOGTNNELS-UHFFFAOYSA-N,CNP0004257
CNP0004258,C14H23N3O2,N=1OC(=CC1CC2(NC3CCC3)COC2)CN(C)C,"InChI=1S/C14H23N3O2/c1-17(2)8-13-6-12(16-19-13)7-14(9-18-10-14)15-11-4-3-5-11/h6,11,15H,3-5,7-10H2,1-2H3",VAZRNEXQGMMWLC-UHFFFAOYSA-N,CNP0004258
CNP0004259,C24H36N2O4,O=C1N(CC2CCCCC2)C(COC1)C(O)C3=CC=C(C=C3)NC(=O)C(CC)CC,"InChI=1S/C24H36N2O4/c1-3-18(4-2)24(29)25-20-12-10-19(11-13-20)23(28)21-15-30-16-22(27)26(21)14-17-8-6-5-7-9-17/h10-13,17-18,21,23,28H,3-9,14-16H2,1-2H3,(H,25,29)",VWXFBDGSDIOMOU-UHFFFAOYSA-N,CNP0004259
CNP0004260,C21H25N3O4,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3)NCC,"InChI=1S/C21H25N3O4/c1-2-22-21(27)23-17-10-8-16(9-11-17)20(26)18-13-28-14-19(25)24(18)12-15-6-4-3-5-7-15/h3-11,18,20,26H,2,12-14H2,1H3,(H2,22,23,27)",RBXHGAJNEGPJKE-UHFFFAOYSA-N,CNP0004260
CNP0004261,C26H26N2O4,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3)CC=4C=CC=CC4,"InChI=1S/C26H26N2O4/c29-24(15-19-7-3-1-4-8-19)27-22-13-11-21(12-14-22)26(31)23-17-32-18-25(30)28(23)16-20-9-5-2-6-10-20/h1-14,23,26,31H,15-18H2,(H,27,29)",WCUPPTZAOABAQG-UHFFFAOYSA-N,CNP0004261
CNP0004262,C24H30N2O4,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3)CC(C)(C)C,"InChI=1S/C24H30N2O4/c1-24(2,3)13-21(27)25-19-11-9-18(10-12-19)23(29)20-15-30-16-22(28)26(20)14-17-7-5-4-6-8-17/h4-12,20,23,29H,13-16H2,1-3H3,(H,25,27)",HUWTUIGXHVYCIQ-UHFFFAOYSA-N,CNP0004262
CNP0004263,C20H22N2O4,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3)C,"InChI=1S/C20H22N2O4/c1-14(23)21-17-9-7-16(8-10-17)20(25)18-12-26-13-19(24)22(18)11-15-5-3-2-4-6-15/h2-10,18,20,25H,11-13H2,1H3,(H,21,23)",RUQLVXQOIVDDMB-UHFFFAOYSA-N,CNP0004263
CNP0004264,C27H26N2O7,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(OC)C=C3)C4=CC=C5OCOC5=C4,"InChI=1S/C27H26N2O7/c1-33-21-9-2-17(3-10-21)13-29-22(14-34-15-25(29)30)26(31)18-4-7-20(8-5-18)28-27(32)19-6-11-23-24(12-19)36-16-35-23/h2-12,22,26,31H,13-16H2,1H3,(H,28,32)",QGTPNOGEHVQOEK-UHFFFAOYSA-N,CNP0004264
CNP0004265,C30H34N2O5,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(OC)C=C3)C4=CC=C(C=C4)C(C)(C)C,"InChI=1S/C30H34N2O5/c1-30(2,3)23-11-7-22(8-12-23)29(35)31-24-13-9-21(10-14-24)28(34)26-18-37-19-27(33)32(26)17-20-5-15-25(36-4)16-6-20/h5-16,26,28,34H,17-19H2,1-4H3,(H,31,35)",GCVKCAXLLNOQDQ-UHFFFAOYSA-N,CNP0004265
CNP0004266,C21H24N2O5,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(OC)C=C3)C,"InChI=1S/C21H24N2O5/c1-14(24)22-17-7-5-16(6-8-17)21(26)19-12-28-13-20(25)23(19)11-15-3-9-18(27-2)10-4-15/h3-10,19,21,26H,11-13H2,1-2H3,(H,22,24)",JXTSKUHYNQNPPK-UHFFFAOYSA-N,CNP0004266
CNP0004267,C18H20N2O5,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC)C=3OC=CC3,"InChI=1S/C18H20N2O5/c1-2-20-14(10-24-11-16(20)21)17(22)12-5-7-13(8-6-12)19-18(23)15-4-3-9-25-15/h3-9,14,17,22H,2,10-11H2,1H3,(H,19,23)",PJBMCDPONOPVCS-UHFFFAOYSA-N,CNP0004267
CNP0004268,C10H15N3O4,O=C1C=CN(C(=O)N1)CC(NCCC)C(=O)O,"InChI=1S/C10H15N3O4/c1-2-4-11-7(9(15)16)6-13-5-3-8(14)12-10(13)17/h3,5,7,11H,2,4,6H2,1H3,(H,15,16)(H,12,14,17)",SWHWKHHSNPJKNE-UHFFFAOYSA-N,CNP0004268
CNP0004269,C21H27FN2O2,FC=1C=CC(=CC1)C=2ON=C(C2)CC3CC(NC4CCOCC4)C3(C)C,"InChI=1S/C21H27FN2O2/c1-21(2)15(12-20(21)23-17-7-9-25-10-8-17)11-18-13-19(26-24-18)14-3-5-16(22)6-4-14/h3-6,13,15,17,20,23H,7-12H2,1-2H3",CUYBUBRKIHJTKH-UHFFFAOYSA-N,CNP0004269
CNP0004270,C21H31N3O2,N=1OC(=CC1CC2CC(NCC3=CC=C(OC)C=C3)C2(C)C)CN(C)C,"InChI=1S/C21H31N3O2/c1-21(2)16(10-17-12-19(26-23-17)14-24(3)4)11-20(21)22-13-15-6-8-18(25-5)9-7-15/h6-9,12,16,20,22H,10-11,13-14H2,1-5H3",BPEHSYGQYJKROV-UHFFFAOYSA-N,CNP0004270
CNP0004271,C20H29N3O,N=1OC(=CC1CC2CC(N(C)C)C2(C)C)CN(C=3C=CC=CC3)C,"InChI=1S/C20H29N3O/c1-20(2)15(12-19(20)22(3)4)11-16-13-18(24-21-16)14-23(5)17-9-7-6-8-10-17/h6-10,13,15,19H,11-12,14H2,1-5H3",YLBVJHDIYMGOMX-UHFFFAOYSA-N,CNP0004271
CNP0004272,C32H48N4O3,O=C(NCCC1=CNC=2C=CC=CC21)CCC34CCC(O)(C)CC4C(C)(C)CC3NC5CCN(C(=O)C)CC5,"InChI=1S/C32H48N4O3/c1-22(37)36-17-11-24(12-18-36)35-28-20-30(2,3)27-19-31(4,39)14-15-32(27,28)13-9-29(38)33-16-10-23-21-34-26-8-6-5-7-25(23)26/h5-8,21,24,27-28,34-35,39H,9-20H2,1-4H3,(H,33,38)",AWOFGENHZLKFEO-UHFFFAOYSA-N,CNP0004272
CNP0004273,C27H37N5O7,O=C(NC1=CC=C(OC)C=C1)N(C(=O)NC2=CC=C(OC)C=C2)C3C(O)C(N(C)CCN(C)C)C4OCC3O4,"InChI=1S/C27H37N5O7/c1-30(2)14-15-31(3)23-24(33)22(21-16-38-25(23)39-21)32(26(34)28-17-6-10-19(36-4)11-7-17)27(35)29-18-8-12-20(37-5)13-9-18/h6-13,21-25,33H,14-16H2,1-5H3,(H,28,34)(H,29,35)",GREWKWJMNUPOMH-UHFFFAOYSA-N,CNP0004273
CNP0004274,C22H31N5O,N#CC1=CC=CC(=C1)NC(=O)NCC2N3CCC(C2)C(CN4CCCCC4)C3,"InChI=1S/C22H31N5O/c23-13-17-5-4-6-20(11-17)25-22(28)24-14-21-12-18-7-10-27(21)16-19(18)15-26-8-2-1-3-9-26/h4-6,11,18-19,21H,1-3,7-10,12,14-16H2,(H2,24,25,28)",KSKUCSRLWPTKOJ-UHFFFAOYSA-N,CNP0004274
CNP0004275,C23H32N4O2S,O=S(=O)(NCC1N2CCC(C1)C(CN(C)CCC3=NC=CC=C3)C2)C=4C=CC=CC4,"InChI=1S/C23H32N4O2S/c1-26(13-11-21-7-5-6-12-24-21)17-20-18-27-14-10-19(20)15-22(27)16-25-30(28,29)23-8-3-2-4-9-23/h2-9,12,19-20,22,25H,10-11,13-18H2,1H3",ZYQITKGERHHTCD-UHFFFAOYSA-N,CNP0004275
CNP0004276,C22H34N4O,O=C(NCC1N2CCC(C1)C(CN(C)CC=C)C2)C3=CC=C(C=C3)N(C)C,"InChI=1S/C22H34N4O/c1-5-11-25(4)15-19-16-26-12-10-18(19)13-21(26)14-23-22(27)17-6-8-20(9-7-17)24(2)3/h5-9,18-19,21H,1,10-16H2,2-4H3,(H,23,27)",TZBAJGYVKONBAK-UHFFFAOYSA-N,CNP0004276
CNP0004277,C18H19N3O4,OCC=1OC(=CC1)CNC2(COC2)CC3=NOC(=C3)C=4N=CC=CC4,"InChI=1S/C18H19N3O4/c22-10-15-5-4-14(24-15)9-20-18(11-23-12-18)8-13-7-17(25-21-13)16-3-1-2-6-19-16/h1-7,20,22H,8-12H2",YNFLRDHVPSYBIZ-UHFFFAOYSA-N,CNP0004277
CNP0004278,C20H18F3N3O3,FC(F)(F)OC1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)C=4N=CC=CC4,"InChI=1S/C20H18F3N3O3/c21-20(22,23)28-16-6-4-14(5-7-16)11-25-19(12-27-13-19)10-15-9-18(29-26-15)17-3-1-2-8-24-17/h1-9,25H,10-13H2",ZXWMRIGRXFOPHX-UHFFFAOYSA-N,CNP0004278
CNP0004279,C18H24N2O3,OC=1C=CC=CC1CNC2(COC2)CC3=NOC(=C3)CC(C)C,"InChI=1S/C18H24N2O3/c1-13(2)7-16-8-15(20-23-16)9-18(11-22-12-18)19-10-14-5-3-4-6-17(14)21/h3-6,8,13,19,21H,7,9-12H2,1-2H3",YYNTXLHCKIKCOD-UHFFFAOYSA-N,CNP0004279
CNP0004280,C17H24N2O3,N=1OC(=CC1CC2(NCC=3OC(=CC3)C)COC2)CC(C)C,"InChI=1S/C17H24N2O3/c1-12(2)6-16-7-14(19-22-16)8-17(10-20-11-17)18-9-15-5-4-13(3)21-15/h4-5,7,12,18H,6,8-11H2,1-3H3",SXHHILOADFWSNI-UHFFFAOYSA-N,CNP0004280
CNP0004281,C18H30N2O2,N=1OC(=CC1CC2(NCC3CCCCC3)COC2)CC(C)C,"InChI=1S/C18H30N2O2/c1-14(2)8-17-9-16(20-22-17)10-18(12-21-13-18)19-11-15-6-4-3-5-7-15/h9,14-15,19H,3-8,10-13H2,1-2H3",DAFVNIJPCZBSJD-UHFFFAOYSA-N,CNP0004281
CNP0004282,C19H26N2O3,N=1OC(=CC1CC2(NCC3=CC=C(OC)C=C3)COC2)CC(C)C,"InChI=1S/C19H26N2O3/c1-14(2)8-18-9-16(21-24-18)10-19(12-23-13-19)20-11-15-4-6-17(22-3)7-5-15/h4-7,9,14,20H,8,10-13H2,1-3H3",XKCXTWWDBKLLBZ-UHFFFAOYSA-N,CNP0004282
CNP0004283,C17H22N2O3,N=1OC(=CC1CC2(NCCC)COC2)COC=3C=CC=CC3,"InChI=1S/C17H22N2O3/c1-2-8-18-17(12-20-13-17)10-14-9-16(22-19-14)11-21-15-6-4-3-5-7-15/h3-7,9,18H,2,8,10-13H2,1H3",UVVLYRSDKVYRCX-UHFFFAOYSA-N,CNP0004283
CNP0004284,C22H22N2O5,N=1OC(=CC1CC2(NCC3=CC=C4OCOC4=C3)COC2)COC=5C=CC=CC5,"InChI=1S/C22H22N2O5/c1-2-4-18(5-3-1)26-12-19-9-17(24-29-19)10-22(13-25-14-22)23-11-16-6-7-20-21(8-16)28-15-27-20/h1-9,23H,10-15H2",HRGUHMFCZZIYSM-UHFFFAOYSA-N,CNP0004284
CNP0004285,C19H20N2O4,N=1OC(=CC1CC2(NCC=3OC=CC3)COC2)COC=4C=CC=CC4,"InChI=1S/C19H20N2O4/c1-2-5-16(6-3-1)24-12-18-9-15(21-25-18)10-19(13-22-14-19)20-11-17-7-4-8-23-17/h1-9,20H,10-14H2",UKOQBJLOXRBZKO-UHFFFAOYSA-N,CNP0004285
CNP0004286,C23H27N3O3,N=1OC(=CC1CC2(NCC3=CC=C(C=C3)N(C)C)COC2)COC=4C=CC=CC4,"InChI=1S/C23H27N3O3/c1-26(2)20-10-8-18(9-11-20)14-24-23(16-27-17-23)13-19-12-22(29-25-19)15-28-21-6-4-3-5-7-21/h3-12,24H,13-17H2,1-2H3",RMJLRQUGZZZQJA-UHFFFAOYSA-N,CNP0004286
CNP0004287,C21H28N2O3,N=1OC(=CC1CC2(NCC3CCCCC3)COC2)COC=4C=CC=CC4,"InChI=1S/C21H28N2O3/c1-3-7-17(8-4-1)13-22-21(15-24-16-21)12-18-11-20(26-23-18)14-25-19-9-5-2-6-10-19/h2,5-6,9-11,17,22H,1,3-4,7-8,12-16H2",KFMUTGKXCKWYHN-UHFFFAOYSA-N,CNP0004287
CNP0004288,C22H21N3O3,N#CC1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)COC=4C=CC=CC4,"InChI=1S/C22H21N3O3/c23-12-17-6-8-18(9-7-17)13-24-22(15-26-16-22)11-19-10-21(28-25-19)14-27-20-4-2-1-3-5-20/h1-10,24H,11,13-16H2",FPRMKAYMCLXWIU-UHFFFAOYSA-N,CNP0004288
CNP0004289,C21H21ClN2O3,ClC1=CC=CC(=C1)CNC2(COC2)CC3=NOC(=C3)COC=4C=CC=CC4,"InChI=1S/C21H21ClN2O3/c22-17-6-4-5-16(9-17)12-23-21(14-25-15-21)11-18-10-20(27-24-18)13-26-19-7-2-1-3-8-19/h1-10,23H,11-15H2",WGCIGYOFQMIEJP-UHFFFAOYSA-N,CNP0004289
CNP0004290,C22H24N2O4,N=1OC(=CC1CC2(NCC3=CC=C(OC)C=C3)COC2)COC=4C=CC=CC4,"InChI=1S/C22H24N2O4/c1-25-19-9-7-17(8-10-19)13-23-22(15-26-16-22)12-18-11-21(28-24-18)14-27-20-5-3-2-4-6-20/h2-11,23H,12-16H2,1H3",VJFBFEWBPSAPQU-UHFFFAOYSA-N,CNP0004290
CNP0004291,C25H30N4O3,O=C(NC1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)CN(C)CC=4C=CC=CC4)C,"InChI=1S/C25H30N4O3/c1-19(30)27-22-10-8-20(9-11-22)14-26-25(17-31-18-25)13-23-12-24(32-28-23)16-29(2)15-21-6-4-3-5-7-21/h3-12,26H,13-18H2,1-2H3,(H,27,30)",KHJRGZJCAUFXAO-UHFFFAOYSA-N,CNP0004291
CNP0004292,C23H27N3O3,OC=1C=CC=CC1CNC2(COC2)CC3=NOC(=C3)CN(C)CC=4C=CC=CC4,"InChI=1S/C23H27N3O3/c1-26(14-18-7-3-2-4-8-18)15-21-11-20(25-29-21)12-23(16-28-17-23)24-13-19-9-5-6-10-22(19)27/h2-11,24,27H,12-17H2,1H3",SUENATOCJWVQGZ-UHFFFAOYSA-N,CNP0004292
CNP0004293,C20H29N3O2,N=1OC(=CC1CC2(NCC(C)C)COC2)CN(C)CC=3C=CC=CC3,"InChI=1S/C20H29N3O2/c1-16(2)11-21-20(14-24-15-20)10-18-9-19(25-22-18)13-23(3)12-17-7-5-4-6-8-17/h4-9,16,21H,10-15H2,1-3H3",WLZBDWQZNUXZGX-UHFFFAOYSA-N,CNP0004293
CNP0004294,C23H26FN3O2,FC1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)CN(C)CC=4C=CC=CC4,"InChI=1S/C23H26FN3O2/c1-27(14-19-5-3-2-4-6-19)15-22-11-21(26-29-22)12-23(16-28-17-23)25-13-18-7-9-20(24)10-8-18/h2-11,25H,12-17H2,1H3",XVOMONZAMBKRQW-UHFFFAOYSA-N,CNP0004294
CNP0004295,C24H26F3N3O3,FC(F)(F)OC1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)CN(C)CC=4C=CC=CC4,"InChI=1S/C24H26F3N3O3/c1-30(14-19-5-3-2-4-6-19)15-22-11-20(29-33-22)12-23(16-31-17-23)28-13-18-7-9-21(10-8-18)32-24(25,26)27/h2-11,28H,12-17H2,1H3",QRMHWTZJFRRNEE-UHFFFAOYSA-N,CNP0004295
CNP0004296,C17H18N2O4,OCC=1ON=C(C1)CC2(NCC=3OC=4C=CC=CC4C3)COC2,"InChI=1S/C17H18N2O4/c20-9-15-6-13(19-23-15)7-17(10-21-11-17)18-8-14-5-12-3-1-2-4-16(12)22-14/h1-6,18,20H,7-11H2",KCDNJGVUTHIRKC-UHFFFAOYSA-N,CNP0004296
CNP0004297,C16H17F3N2O3,FC(F)(F)C1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)CO,"InChI=1S/C16H17F3N2O3/c17-16(18,19)12-3-1-11(2-4-12)7-20-15(9-23-10-15)6-13-5-14(8-22)24-21-13/h1-5,20,22H,6-10H2",RQGLMLQGXGOUCW-UHFFFAOYSA-N,CNP0004297
CNP0004298,C16H18N2O5,OCC=1ON=C(C1)CC2(NCC=3C=CC=C4OCOC43)COC2,"InChI=1S/C16H18N2O5/c19-7-13-4-12(18-23-13)5-16(8-20-9-16)17-6-11-2-1-3-14-15(11)22-10-21-14/h1-4,17,19H,5-10H2",PUPZVFVRGSJRAM-UHFFFAOYSA-N,CNP0004298
CNP0004299,C15H13N3O2,O=C1N(C=2C=CC=CC2)N(C=3C=CC=CC3)C(=O)C1N,"InChI=1S/C15H13N3O2/c16-13-14(19)17(11-7-3-1-4-8-11)18(15(13)20)12-9-5-2-6-10-12/h1-10,13H,16H2",UCDGZXKJBADHHC-UHFFFAOYSA-N,CNP0004299
CNP0004300,C12H18O6,O=C(C)C1(OC2(OC(C(=O)C)(C)CC2(O)O1)C)C,"InChI=1S/C12H18O6/c1-7(13)9(3)6-12(15)11(5,16-9)17-10(4,18-12)8(2)14/h15H,6H2,1-5H3",TXTNKDRGVWKECN-UHFFFAOYSA-N,CNP0004300
